match_id,team,kills,deaths,assists,total_cs,total_vision,gold,damage_dealt,damage_taken,win,player_count,mean_kda_ind,team_win,team_kda
RU_534128690,red,57,50,82,630,318,85045,157087,278264,False,5,3.033737373737374,False,2.78
RU_534128916,blue,51,28,63,673,198,73545,146893,192039,True,5,4.841666666666667,True,4.071428571428571
RU_534128916,red,28,51,42,762,177,64119,145661,184696,False,5,1.7286013986013984,False,1.3725490196078431
RU_534129339,blue,28,24,31,573,117,52652,74735,109438,True,5,2.4242857142857144,True,2.4583333333333335
RU_534129339,red,24,28,32,519,118,45117,75595,96172,False,5,2.323809523809524,False,2.0
RU_534130437,blue,15,39,22,377,79,38239,61997,108485,False,5,1.0707326007326006,False,0.9487179487179487
RU_534130437,red,39,15,56,502,91,52717,84906,101888,True,5,7.216666666666667,True,6.333333333333333
RU_534131682,blue,12,32,9,428,78,33096,51347,89515,False,5,0.5777777777777777,False,0.65625
RU_534131682,red,32,12,41,401,80,41341,66382,76068,True,5,6.4,True,6.083333333333333
RU_534133008,blue,22,29,33,608,132,50666,79670,115445,False,5,2.203809523809524,False,1.896551724137931
RU_534133008,red,29,22,56,627,130,58791,91470,108848,True,5,4.66,True,3.8636363636363638
RU_534137564,blue,68,44,100,726,125,91362,200671,179340,True,5,4.373333333333333,True,3.8181818181818183
RU_534137564,red,43,68,61,755,207,80513,142825,231567,False,5,1.5153054298642534,False,1.5294117647058822
RU_534138290,blue,14,42,19,377,96,36310,52716,113857,False,5,0.7980952380952381,False,0.7857142857142857
RU_534138290,red,42,14,55,509,95,51618,92719,75072,True,5,9.1,True,6.928571428571429
RU_534138435,blue,37,17,34,450,93,51138,88114,93882,True,5,7.364285714285714,True,4.176470588235294
RU_534138435,red,17,37,15,439,94,37699,65388,106493,False,5,0.9537662337662338,False,0.8648648648648649
RU_534139063,blue,22,34,23,588,114,47825,60811,126694,False,5,1.7711111111111113,False,1.3235294117647058
RU_534139063,red,34,22,64,515,116,54561,100136,103405,True,5,5.361111111111112,True,4.454545454545454
RU_534140268,blue,15,16,8,318,56,27866,37599,57607,False,5,1.4533333333333334,False,1.4375
RU_534140268,red,16,15,15,338,59,29200,35162,52475,True,5,2.21,True,2.066666666666667
RU_534140304,blue,10,33,14,544,92,38814,47880,99722,False,5,0.9177777777777777,False,0.7272727272727273
RU_534140304,red,33,10,22,569,105,53098,75918,93698,True,5,6.7,True,5.5
RU_534140408,blue,47,16,48,520,104,60507,113564,105522,True,5,7.1,True,5.9375
RU_534140408,red,16,48,20,503,103,42307,66939,138578,False,5,0.9694552669552671,False,0.75
RU_534140951,blue,37,23,63,896,194,84343,127791,171126,True,5,5.1722222222222225,True,4.3478260869565215
RU_534140951,red,23,37,27,996,170,71599,132808,158691,False,5,1.3733333333333335,False,1.3513513513513513
RU_534142685,blue,34,42,58,661,166,63958,124186,142104,False,5,2.202063492063492,False,2.1904761904761907
RU_534142685,red,42,34,49,708,173,70428,119777,160271,True,5,3.08,True,2.676470588235294
RU_534143037,blue,42,11,60,584,104,55277,106153,80602,True,5,9.533333333333335,True,9.272727272727273
RU_534143037,red,11,42,11,474,72,38620,50123,122911,False,5,0.596911421911422,False,0.5238095238095238
RU_534144623,blue,29,35,49,579,132,56907,101564,121439,False,5,2.7384615384615385,False,2.2285714285714286
RU_534144623,red,35,29,31,717,141,63353,93282,143214,True,5,2.6654761904761903,True,2.2758620689655173
RU_534145292,blue,25,32,37,610,128,51328,89846,114248,False,5,2.518888888888889,False,1.9375
RU_534145292,red,32,25,45,584,135,55688,91197,120620,True,5,3.1333333333333333,True,3.08
RU_534146346,blue,39,21,41,394,72,76978,101784,94670,True,5,7.066666666666667,True,3.8095238095238093
RU_534146346,red,21,39,12,363,30,64473,59267,126054,False,5,0.8261038961038961,False,0.8461538461538461
RU_534146439,blue,40,15,56,559,130,57835,130340,109644,True,5,8.879999999999999,True,6.4
RU_534146439,red,15,40,26,594,115,46004,68058,146170,False,5,1.0812698412698414,False,1.025
RU_534146857,blue,29,29,53,681,125,61506,107839,128335,True,5,2.993333333333333,True,2.8275862068965516
RU_534146857,red,29,29,41,603,127,53373,90468,132438,False,5,2.5142857142857142,False,2.413793103448276
RU_534147036,blue,43,19,61,635,124,64636,106659,151352,True,5,6.448571428571428,True,5.473684210526316
RU_534147036,red,19,43,21,702,86,51105,94977,130943,False,5,0.93,False,0.9302325581395349
RU_534147161,blue,40,28,55,687,196,70123,151299,152624,True,5,4.036666666666666,True,3.392857142857143
RU_534147161,red,28,40,37,837,151,67269,123564,190343,False,5,1.791111111111111,False,1.625
RU_534148457,blue,24,18,27,504,90,45584,74555,89627,True,5,3.995238095238095,True,2.8333333333333335
RU_534148457,red,18,25,26,421,101,38330,59016,92959,False,5,3.925,False,1.76
RU_534148639,blue,35,46,39,684,203,68511,112551,174226,False,5,1.7879059829059827,False,1.608695652173913
RU_534148639,red,46,35,70,693,236,79276,144291,154928,True,5,3.486666666666667,True,3.3142857142857145
RU_534149069,blue,18,44,17,651,137,54184,82257,160547,False,5,0.824963924963925,False,0.7954545454545454
RU_534149069,red,44,18,74,692,144,65957,130861,105902,True,5,8.35,True,6.555555555555555
RU_534150745,blue,18,21,22,461,102,42745,45226,90628,True,5,2.68,True,1.9047619047619047
RU_534150745,red,21,18,21,499,116,41310,60124,65584,False,5,2.6566666666666667,False,2.3333333333333335
RU_534151042,blue,31,45,46,647,96,58144,99601,157802,False,5,1.9504806304806306,False,1.711111111111111
RU_534151042,red,45,31,68,609,122,68946,124453,135874,True,5,4.120952380952381,True,3.6451612903225805
RU_534151942,blue,41,36,47,675,98,67160,139875,151538,True,5,2.735238095238095,True,2.4444444444444446
RU_534151942,red,36,41,69,649,97,60732,110466,173253,False,5,3.448214285714286,False,2.5609756097560976
RU_534152439,blue,32,25,45,707,170,64323,110841,148778,True,5,6.851111111111112,True,3.08
RU_534152439,red,25,32,18,705,185,55456,106422,138451,False,5,1.5021428571428572,False,1.34375
RU_534152543,blue,0,0,0,7,0,2727,145,553,True,5,0.0,True,0.0
RU_534152543,red,0,0,0,3,0,2656,0,509,False,5,0.0,False,0.0
RU_534152791,blue,31,30,53,629,126,57747,100847,122366,False,5,2.727301587301587,False,2.8
RU_534152791,red,30,31,49,607,141,61667,103251,134702,True,5,2.7765079365079366,True,2.5483870967741935
RU_534153043,blue,22,42,30,621,144,51009,109660,126915,False,5,1.3938888888888887,False,1.2380952380952381
RU_534153043,red,42,22,67,669,164,65206,106148,153894,True,5,6.533333333333333,True,4.954545454545454
RU_534153093,blue,40,22,70,736,185,71980,208663,132651,True,5,7.025,True,5.0
RU_534153093,red,22,40,38,813,151,63387,92176,249299,False,5,1.6023809523809525,False,1.5
RU_534154072,blue,43,19,62,594,121,60676,119926,127318,True,5,7.283333333333333,True,5.526315789473684
RU_534154072,red,19,43,35,574,119,51742,88473,151078,False,5,1.231111111111111,False,1.255813953488372
RU_534155100,blue,45,26,61,672,138,69612,137365,141268,True,5,8.045238095238094,True,4.076923076923077
RU_534155100,red,26,45,47,746,145,64543,106066,161960,False,5,1.952747252747253,False,1.6222222222222222
RU_534155495,blue,26,34,36,669,132,56692,92009,112853,False,5,2.233846153846154,False,1.8235294117647058
RU_534155495,red,34,26,34,716,151,62610,91561,147918,True,5,2.8780952380952383,True,2.6153846153846154
RU_534156044,blue,6,28,7,507,76,34318,32399,87053,False,5,0.4966666666666667,False,0.4642857142857143
RU_534156044,red,28,6,41,530,86,47232,71173,55606,True,5,12.6,True,11.5
RU_534157368,blue,15,33,26,616,93,47210,72145,141511,False,5,1.3535714285714284,False,1.2424242424242424
RU_534157368,red,33,15,59,615,110,62011,106797,103086,True,5,8.885714285714286,True,6.133333333333334
RU_534157432,blue,22,50,23,548,96,49419,75454,157762,False,5,0.9930402930402931,False,0.9
RU_534157432,red,50,22,42,635,105,63962,130008,113877,True,5,5.36,True,4.181818181818182
RU_534157533,blue,39,21,44,545,114,56096,95428,101896,True,5,5.070476190476191,True,3.9523809523809526
RU_534157533,red,21,40,33,533,83,45795,82126,116971,False,5,1.58,False,1.35
RU_534158383,blue,34,20,42,620,130,58062,112082,115611,True,5,4.3133333333333335,True,3.8
RU_534158383,red,20,34,25,597,108,50074,73904,131750,False,5,1.786060606060606,False,1.3235294117647058
RU_534160358,blue,12,31,11,497,81,35823,65307,89056,False,5,0.781904761904762,False,0.7419354838709677
RU_534160358,red,31,13,43,495,91,47622,70686,94902,True,5,8.2,True,5.6923076923076925
RU_534160661,blue,20,32,31,734,112,55070,80714,123049,False,5,2.12,False,1.59375
RU_534160661,red,32,21,45,696,139,65313,100465,125253,True,5,7.727272727272728,True,3.6666666666666665
RU_534161333,blue,36,26,81,746,187,69508,150506,141609,True,5,5.038333333333334,True,4.5
RU_534161333,red,26,36,32,787,214,65707,108626,191476,False,5,1.9211111111111112,False,1.6111111111111112
RU_534162670,blue,31,38,58,841,172,72584,112066,169018,True,5,2.611666666666667,True,2.3421052631578947
RU_534162670,red,38,31,55,784,209,72480,130791,156331,False,5,4.097142857142857,False,3.0
RU_534162804,blue,27,16,40,692,105,57503,95415,111477,True,5,4.366666666666667,True,4.1875
RU_534162804,red,15,27,22,638,106,47287,80828,124618,False,5,1.4723809523809526,False,1.3703703703703705
RU_534163755,blue,9,21,11,555,112,37961,47320,86367,False,5,1.1,False,0.9523809523809523
RU_534163755,red,21,9,23,608,121,49796,69711,78247,True,5,6.1,True,4.888888888888889
RU_534164004,blue,38,23,59,606,137,62981,113200,120194,True,5,4.791666666666666,True,4.217391304347826
RU_534164004,red,22,38,35,563,106,50476,86360,136286,False,5,1.621933621933622,False,1.5
RU_534164350,blue,32,37,29,635,147,58941,102003,150487,False,5,1.6658730158730157,False,1.6486486486486487
RU_534164350,red,37,32,33,716,162,67465,123500,138207,True,5,2.287857142857143,True,2.1875
RU_534168489,blue,26,44,28,579,119,52480,85533,150739,False,5,1.5116666666666667,False,1.2272727272727273
RU_534168489,red,44,26,36,546,138,59330,122521,124460,True,5,3.2852380952380953,True,3.076923076923077
RU_534169217,blue,36,27,55,816,252,78204,132141,162044,True,5,3.416666666666667,True,3.3703703703703702
RU_534169217,red,27,36,45,850,264,71250,120933,181872,False,5,2.3025641025641024,False,2.0
RU_534169674,blue,36,39,66,906,248,88263,171410,234061,False,5,2.7007936507936505,False,2.6153846153846154
RU_534169674,red,39,36,71,1046,275,99490,183314,222827,True,5,3.6583333333333337,True,3.0555555555555554
RU_534170295,blue,3,16,2,139,10,12516,12247,30123,False,5,0.26666666666666666,False,0.3125
RU_534170295,red,16,3,12,221,13,19522,24308,22700,True,5,5.6,True,9.333333333333334
RU_534172996,blue,14,33,12,631,65,43359,52253,101342,False,5,0.8035714285714285,False,0.7878787878787878
RU_534172996,red,33,14,41,634,137,56435,81015,85973,True,5,7.8166666666666655,True,5.285714285714286
RU_534178371,blue,39,47,45,511,137,56875,101280,166248,False,5,2.1053613053613054,False,1.7872340425531914
RU_534178371,red,47,39,71,634,137,66650,143379,127659,True,5,3.1014285714285714,True,3.0256410256410255
RU_534179746,blue,40,18,50,595,148,60395,100684,103410,True,5,5.666666666666666,True,5.0
RU_534179746,red,18,40,30,569,110,46251,61301,121772,False,5,1.2502164502164503,False,1.2
RU_534182632,blue,28,18,51,557,112,49172,74568,85232,True,5,8.191666666666666,True,4.388888888888889
RU_534182632,red,18,28,21,559,118,43997,63102,99150,False,5,1.5333333333333332,False,1.3928571428571428
RU_534185979,blue,32,17,35,638,133,59807,86593,100221,True,5,6.307142857142857,True,3.9411764705882355
RU_534185979,red,17,32,21,629,116,50384,62132,108144,False,5,1.2522077922077923,False,1.1875
RU_534187204,blue,46,28,103,711,149,76529,198604,225307,True,5,7.752727272727273,True,5.321428571428571
RU_534187204,red,28,46,34,779,169,71506,181298,244031,False,5,1.4621212121212122,False,1.3478260869565217
RU_534191922,blue,36,22,45,528,127,54865,93254,103745,True,5,5.987619047619048,True,3.6818181818181817
RU_534191922,red,22,37,28,533,140,46887,79940,122311,False,5,1.4292857142857143,False,1.3513513513513513
RU_534193068,blue,18,26,29,659,164,53495,67767,139435,False,5,2.08,False,1.8076923076923077
RU_534193068,red,26,19,44,661,141,58475,106187,101365,True,5,4.25,True,3.6842105263157894
RU_534194696,blue,14,33,17,500,77,37219,59872,87823,False,5,0.9511111111111111,False,0.9393939393939394
RU_534194696,red,33,14,51,455,98,48890,69569,86290,True,5,7.266666666666666,True,6.0
RU_534195831,blue,36,25,40,693,116,64197,107679,150253,True,5,3.3511111111111114,True,3.04
RU_534195831,red,25,36,37,645,129,53968,100423,125151,False,5,1.7919047619047617,False,1.7222222222222223
RU_534197945,blue,19,33,18,605,116,48936,80546,129016,False,5,1.2666666666666668,False,1.121212121212121
RU_534197945,red,33,19,46,664,124,59398,98340,108842,True,5,6.128571428571428,True,4.157894736842105
RU_534198395,blue,27,38,41,687,166,58623,104957,158587,False,5,1.8285714285714285,False,1.7894736842105263
RU_534198395,red,38,27,49,722,183,67772,129409,160911,True,5,3.9666666666666663,True,3.2222222222222223
RU_534198830,blue,29,13,37,471,72,42764,59024,62059,True,5,7.62,True,5.076923076923077
RU_534198830,red,13,29,14,475,55,38792,45905,76080,False,5,1.0585714285714285,False,0.9310344827586207
RU_534202467,blue,27,40,40,763,166,63981,102162,153603,False,5,1.7019841269841272,False,1.675
RU_534202467,red,40,27,62,689,211,69563,126336,143621,True,5,4.164285714285714,True,3.7777777777777777
RU_534206882,blue,35,50,51,698,177,67699,128387,204652,False,5,1.7881746031746033,False,1.72
RU_534206882,red,50,35,73,675,158,77544,166060,165170,True,5,3.6123015873015873,True,3.5142857142857142
RU_534207733,blue,22,26,34,605,122,50751,93491,141397,False,5,2.445,False,2.1538461538461537
RU_534207733,red,26,22,45,689,101,58153,109070,126357,True,5,5.0,True,3.227272727272727
RU_534209037,blue,20,32,22,486,98,44063,74755,105906,False,5,1.6063492063492064,False,1.3125
RU_534209037,red,31,21,51,489,124,50235,79487,107089,True,5,6.933333333333333,True,3.9047619047619047
RU_534209626,blue,36,22,52,648,146,62893,115649,155876,True,5,6.388333333333334,True,4.0
RU_534209626,red,22,36,26,700,152,54156,110051,144053,False,5,1.6523809523809525,False,1.3333333333333333
RU_534212396,blue,10,40,11,596,135,49049,60714,153496,False,5,0.9133333333333333,False,0.525
RU_534212396,red,40,10,47,664,133,63331,126697,79344,True,5,14.013333333333332,True,8.7
RU_534212407,blue,31,21,40,625,114,57531,87901,103564,True,5,3.47,True,3.380952380952381
RU_534212407,red,21,31,36,567,109,48863,75105,108848,False,5,2.2365079365079366,False,1.8387096774193548
RU_534212804,blue,19,8,22,416,76,35178,52226,58764,True,5,6.5166666666666675,True,5.125
RU_534212804,red,8,19,8,364,67,28364,40965,69195,False,5,0.8666666666666666,False,0.8421052631578947
RU_534213871,blue,34,47,56,722,161,65238,116839,187249,False,5,2.039230769230769,False,1.9148936170212767
RU_534213871,red,47,34,68,660,179,75901,157472,173890,True,5,3.6460317460317464,True,3.3823529411764706
RU_534214533,blue,35,17,62,543,134,52981,82355,86706,True,5,7.3,True,5.705882352941177
RU_534214533,red,17,35,27,477,124,42510,59997,96749,False,5,1.42,False,1.2571428571428571
RU_534214947,blue,12,32,21,406,72,32647,56011,70330,False,5,2.441269841269841,False,1.03125
RU_534214947,red,32,12,38,504,89,48452,58502,83995,True,5,6.4,True,5.833333333333333
RU_534215509,blue,19,5,21,410,60,32898,45434,48017,True,5,7.3,True,8.0
RU_534215509,red,5,19,5,339,54,23858,27572,56969,False,5,0.6066666666666667,False,0.5263157894736842
RU_534215925,blue,32,39,64,939,173,74798,150687,181759,True,5,2.5823809523809524,True,2.4615384615384617
RU_534215925,red,37,33,40,798,205,75066,138568,195610,False,5,2.761904761904762,False,2.3333333333333335
RU_534217312,blue,40,22,39,639,127,67337,115096,139641,True,5,5.558333333333333,True,3.590909090909091
RU_534217312,red,22,40,22,656,112,51100,96223,144873,False,5,1.1166666666666667,False,1.1
RU_534219128,blue,23,47,21,634,157,52223,95187,151281,False,5,1.1182692307692308,False,0.9361702127659575
RU_534219128,red,47,23,74,606,141,63122,123686,139489,True,5,6.668571428571428,True,5.260869565217392
RU_534219941,blue,49,41,71,794,267,89193,188236,239218,False,5,3.06,False,2.926829268292683
RU_534219941,red,41,49,64,961,209,85337,185542,230308,True,5,2.2384199134199134,True,2.142857142857143
RU_534222355,blue,19,11,21,471,72,37901,56756,64843,True,5,5.93,True,3.6363636363636362
RU_534222355,red,11,19,16,395,62,30949,43899,64371,False,5,1.8066666666666666,False,1.4210526315789473
RU_534231825,blue,19,29,18,559,86,46795,71744,99698,False,5,1.4183333333333334,False,1.2758620689655173
RU_534231825,red,29,20,31,573,118,56128,74956,110913,True,5,3.8333333333333335,True,3.0
RU_534233001,blue,7,30,13,498,89,34476,57600,96611,False,5,0.8810606060606061,False,0.6666666666666666
RU_534233001,red,30,8,44,603,101,50493,79735,88018,True,5,10.433333333333334,True,9.25
RU_534236295,blue,37,27,44,705,141,66261,123951,134666,True,5,3.4322222222222223,True,3.0
RU_534236295,red,27,37,27,682,144,55455,98248,150790,False,5,1.4464285714285716,False,1.4594594594594594
RU_534237716,blue,38,44,28,1133,309,94775,156649,216234,False,5,1.997893772893773,False,1.5
RU_534237716,red,44,38,42,1071,312,94758,169632,191774,True,5,2.5675324675324673,True,2.263157894736842
RU_534238032,blue,37,18,24,497,81,49729,96937,89312,True,5,4.1,True,3.388888888888889
RU_534238032,red,17,37,21,415,67,38290,58050,116284,False,5,1.2072222222222222,False,1.027027027027027
RU_534238880,blue,30,14,20,582,96,50775,82589,72691,True,5,7.833333333333333,True,3.5714285714285716
RU_534238880,red,14,30,17,508,89,38678,47218,104097,False,5,1.435,False,1.0333333333333334
RU_534239540,blue,11,37,21,692,101,48726,76594,145661,False,5,0.8779220779220779,False,0.8648648648648649
RU_534239540,red,36,11,48,723,124,62780,123770,119489,True,5,8.966666666666667,True,7.636363636363637
RU_534240147,blue,30,13,46,585,99,50645,74294,78200,True,5,7.3533333333333335,True,5.846153846153846
RU_534240147,red,13,31,16,589,114,44054,46485,100317,False,5,0.919047619047619,False,0.9354838709677419
RU_534240899,blue,46,35,61,618,112,63475,136914,141047,True,5,3.0460317460317463,True,3.057142857142857
RU_534240899,red,35,46,54,459,104,54648,105027,156464,False,5,2.3328571428571427,False,1.934782608695652
RU_534240950,blue,41,53,36,669,175,68807,126314,220196,False,5,1.5805394605394605,False,1.4528301886792452
RU_534240950,red,53,41,66,729,194,78227,175733,158229,True,5,3.731746031746032,True,2.902439024390244
RU_534240996,blue,46,20,58,693,127,66895,129757,120945,True,5,6.458095238095238,True,5.2
RU_534240996,red,20,46,30,663,111,52813,84878,150327,False,5,1.2377777777777779,False,1.0869565217391304
RU_534242467,blue,34,44,50,844,224,79782,133084,198301,False,5,1.9355844155844153,False,1.9090909090909092
RU_534242467,red,44,34,73,903,206,85744,163004,171771,True,5,3.6107936507936507,True,3.4411764705882355
RU_534244484,blue,52,28,46,688,148,69366,116433,135221,True,5,3.6966666666666668,True,3.5
RU_534244484,red,28,52,29,657,98,61052,99624,147209,False,5,1.5049441786283893,False,1.0961538461538463
RU_534245150,blue,51,33,81,895,190,84259,187341,195142,True,5,6.239682539682539,True,4.0
RU_534245150,red,33,51,58,883,246,78265,157113,236525,False,5,1.7924242424242425,False,1.7843137254901962
RU_534246469,blue,49,55,61,825,211,88738,204992,318689,False,5,2.101898101898102,False,2.0
RU_534246469,red,54,49,93,943,226,95434,253991,255186,True,5,3.462445887445887,True,3.0
RU_534246498,blue,30,40,40,482,121,47900,102523,133183,False,5,1.7849206349206348,False,1.75
RU_534246498,red,40,30,60,560,144,62176,114053,130205,True,5,3.4390476190476194,True,3.3333333333333335
RU_534247206,blue,12,29,15,436,80,32571,49071,77154,False,5,0.9357142857142857,False,0.9310344827586207
RU_534247206,red,29,12,43,493,103,46802,62166,73067,True,5,8.32,True,6.0
RU_534248474,blue,37,31,64,657,137,64693,131555,153030,True,5,3.724285714285714,True,3.2580645161290325
RU_534248474,red,31,37,38,617,172,55236,125882,164055,False,5,2.0336796536796538,False,1.864864864864865
RU_534248561,blue,23,47,32,618,134,56256,94666,147008,False,5,1.3579670329670328,False,1.1702127659574468
RU_534248561,red,47,24,55,598,132,65312,117680,141303,True,5,4.603809523809524,True,4.25
RU_534250682,blue,28,50,41,675,152,65684,131548,196102,False,5,1.5246176046176045,False,1.38
RU_534250682,red,50,28,77,711,168,76199,163513,177400,True,5,5.038095238095238,True,4.535714285714286
RU_534251012,blue,30,12,27,518,53,47726,80266,60856,True,5,6.7666666666666675,True,4.75
RU_534251012,red,12,30,10,418,53,32253,39256,97570,False,5,0.8325396825396826,False,0.7333333333333333
RU_534253164,blue,28,17,41,585,101,52788,101399,90804,True,5,8.248333333333333,True,4.0588235294117645
RU_534253164,red,17,28,16,556,100,41976,65088,120407,False,5,1.3347619047619048,False,1.1785714285714286
RU_534253634,blue,32,27,44,722,139,66704,125602,180303,True,5,3.0,True,2.814814814814815
RU_534253634,red,27,32,31,761,121,62295,127559,161233,False,5,1.981111111111111,False,1.8125
RU_534254767,blue,26,33,48,717,96,57553,105732,152657,False,5,2.314285714285714,False,2.242424242424242
RU_534254767,red,33,27,46,654,124,67764,140896,161170,True,5,6.236904761904762,True,2.925925925925926
RU_534255868,blue,35,23,48,663,145,63477,116250,106891,True,5,3.780952380952381,True,3.608695652173913
RU_534255868,red,23,35,35,610,136,51842,76622,139010,False,5,1.905,False,1.6571428571428573
RU_534257115,blue,22,32,35,466,102,42282,69580,107035,False,5,1.925,False,1.78125
RU_534257115,red,32,22,38,552,94,49405,85413,94548,True,5,4.531111111111111,True,3.1818181818181817
RU_534257772,blue,18,35,19,576,90,44088,78609,117685,False,5,1.112121212121212,False,1.0571428571428572
RU_534257772,red,35,18,47,557,110,51494,95681,119523,True,5,8.066666666666666,True,4.555555555555555
RU_534258288,blue,15,30,27,550,98,40568,69670,102632,False,5,1.7944444444444443,False,1.4
RU_534258288,red,30,15,27,621,128,53587,82397,103690,True,5,5.373333333333333,True,3.8
RU_534260088,blue,44,32,43,666,114,65764,123272,159204,True,5,2.781904761904762,True,2.71875
RU_534260088,red,32,44,36,645,125,62336,117853,148339,False,5,1.726219336219336,False,1.5454545454545454
RU_534261365,blue,45,36,86,784,215,78743,144317,220767,True,5,3.8816666666666664,True,3.638888888888889
RU_534261365,red,36,45,52,869,235,76731,169565,170708,False,5,2.002575757575758,False,1.9555555555555555
RU_534263341,blue,38,31,59,623,139,59865,128516,159285,True,5,3.17952380952381,True,3.129032258064516
RU_534263341,red,31,39,53,550,105,55393,126468,168857,False,5,2.361666666666667,False,2.1538461538461537
RU_534263778,blue,34,22,44,566,134,60762,97211,111107,True,5,6.753571428571428,True,3.5454545454545454
RU_534263778,red,22,34,30,585,138,47227,84754,130598,False,5,1.6285714285714286,False,1.5294117647058822
RU_534265458,blue,12,25,14,656,122,44535,48407,119666,False,5,1.1,False,1.04
RU_534265458,red,25,13,24,705,140,60403,87691,88774,True,5,6.173333333333334,True,3.769230769230769
RU_534267695,blue,38,28,50,633,158,64097,101789,121270,True,5,3.9269841269841272,True,3.142857142857143
RU_534267695,red,27,38,26,594,122,52122,80913,121660,False,5,1.4059523809523808,False,1.394736842105263
RU_534271997,blue,23,38,31,517,126,53747,98941,157085,False,5,1.5533333333333332,False,1.4210526315789473
RU_534271997,red,38,23,53,647,149,64788,138718,150082,True,5,5.516666666666667,True,3.9565217391304346
RU_534272855,blue,36,25,48,797,255,71755,132348,157839,True,5,4.391666666666667,True,3.36
RU_534272855,red,25,36,48,791,166,65137,102910,166728,False,5,2.9904040404040404,False,2.0277777777777777
RU_534274783,blue,46,42,101,592,239,78409,192200,222519,True,5,3.7515584415584415,True,3.5
RU_534274783,red,42,46,83,739,200,75195,175497,219297,False,5,3.056111111111111,False,2.717391304347826
RU_534277321,blue,29,39,34,654,188,58968,106267,143344,False,5,1.9404761904761905,False,1.6153846153846154
RU_534277321,red,39,29,59,759,178,74237,115789,151565,True,5,3.85,True,3.3793103448275863
RU_534280711,blue,34,40,58,667,143,68460,127116,144639,False,5,2.645238095238095,False,2.3
RU_534280711,red,40,34,58,671,151,68284,113577,157988,True,5,3.1413636363636366,True,2.8823529411764706
RU_534280848,blue,28,9,42,607,137,55495,84126,107465,True,5,8.5,True,7.777777777777778
RU_534280848,red,9,28,14,599,125,43729,77172,111496,False,5,0.8380952380952381,False,0.8214285714285714
RU_534281836,blue,0,0,0,2,0,2598,1114,1098,True,5,0.0,True,0.0
RU_534281836,red,0,0,0,2,0,2628,617,1512,False,5,0.0,False,0.0
RU_534282586,blue,33,24,50,750,187,68948,112008,120336,True,5,4.292857142857143,True,3.4583333333333335
RU_534282586,red,24,33,33,698,232,59701,88626,145195,False,5,1.7904761904761906,False,1.7272727272727273
RU_534283677,blue,28,40,26,811,144,65292,108372,137552,False,5,1.3742857142857143,False,1.35
RU_534283677,red,40,28,49,821,167,75986,114698,150632,True,5,3.6,True,3.1785714285714284
RU_534284095,blue,23,27,41,748,211,65332,132820,197516,False,5,2.6035714285714286,False,2.3703703703703702
RU_534284095,red,27,24,40,754,215,66385,154700,175705,True,5,3.7399999999999998,True,2.7916666666666665
RU_534284375,blue,31,30,75,726,162,65818,104424,178685,True,5,4.171111111111111,True,3.533333333333333
RU_534284375,red,30,31,60,728,151,65307,149265,137592,False,5,3.1607142857142856,False,2.903225806451613
RU_534285345,blue,31,13,40,583,167,58693,94251,96236,True,5,6.533333333333334,True,5.461538461538462
RU_534285345,red,13,31,22,612,136,46769,60980,119588,False,5,1.4838888888888888,False,1.1290322580645162
RU_534285596,blue,21,32,26,633,93,47675,88930,132395,False,5,1.6,False,1.46875
RU_534285596,red,32,21,46,716,140,62354,110809,126185,True,5,5.9911111111111115,True,3.7142857142857144
RU_534287714,blue,28,32,31,569,123,51615,91116,120344,False,5,2.0704545454545453,False,1.84375
RU_534287714,red,32,28,51,595,132,59418,100108,126365,True,5,3.2214285714285715,True,2.9642857142857144
RU_534288507,blue,46,30,83,641,146,64848,110595,181900,True,5,5.373333333333333,True,4.3
RU_534288507,red,30,47,29,617,169,57522,138119,145335,False,5,1.3627350427350426,False,1.2553191489361701
RU_534290465,blue,14,7,11,386,67,31263,37023,42826,True,5,4.466666666666667,True,3.5714285714285716
RU_534290465,red,7,14,5,331,54,25875,22299,50347,False,5,1.0833333333333333,False,0.8571428571428571
RU_534290858,blue,43,18,60,646,135,63974,108689,113952,True,5,10.85,True,5.722222222222222
RU_534290858,red,18,43,21,715,142,50972,80625,125416,False,5,0.9081918081918083,False,0.9069767441860465
RU_534293576,blue,47,20,68,586,126,64450,147976,122911,True,5,9.823809523809524,True,5.75
RU_534293576,red,20,47,32,565,130,51756,90078,175251,False,5,1.1493650793650794,False,1.1063829787234043
RU_534294277,blue,58,51,81,872,215,98549,241964,344999,True,5,2.862792207792208,True,2.7254901960784315
RU_534294277,red,51,58,76,911,207,92554,288492,282632,False,5,2.3735164835164837,False,2.189655172413793
RU_534296396,blue,28,46,21,619,172,55567,116508,176258,False,5,1.080050505050505,False,1.065217391304348
RU_534296396,red,46,28,100,638,165,68642,146489,153432,True,5,6.943333333333333,True,5.214285714285714
RU_534296839,blue,15,31,16,736,142,52349,97278,123100,False,5,1.2323076923076923,False,1.0
RU_534296839,red,30,15,42,737,146,63276,100227,129561,True,5,7.609999999999999,True,4.8
RU_534299040,blue,27,38,23,657,149,54661,89139,141047,False,5,1.4342063492063493,False,1.3157894736842106
RU_534299040,red,38,27,48,691,129,68077,116382,134224,True,5,5.03015873015873,True,3.185185185185185
RU_534299249,blue,31,36,57,684,161,59375,98238,130984,False,5,2.5296825396825398,False,2.4444444444444446
